id,name,textSearch,productSuppliers,packaging,price,pricePerUnit
W6gx7FBogya8nNheNx18,"Allemagne, Baden, Pinot noir Grand Cru 'GG Lochle' 2017, Weingut Burg Ravensburg","Allemagne, Baden, Pinot noir Grand Cru 'GG Lochle' 2017, Weingut Burg Ravensburg La maison Weingut Burg Ravensburg, la plus vieille (760 ans d'histoire) et possiblement l’une des plus qualitative d’Allemagn. Elle regroupe 110 hectares cultivés en monde agrobiologique. Ce domaine fait parti d’un groupe très sélect d’environ 200 producteurs allemands qui ont établi un classement appelé VDP Pradikatsweingut  de qualité supérieure. Le classement d’un vin est alors déterminé par son terroir, c’est-à-dire son origine géographique définie par une série de critères qualitatifs spécifiques. On reconnaîtra ces vins avec le logo d’un aigle noir sur l’étiquette de la bouteille. Cette cuvée est un grand cru d'Allemagne appelé VDP Grosse Lage. 

https://vinformateur.com/coups-de-coeur/decouvrez-ces-grands-crus-bio-de-la-maison-weingut-burg-ravensburg/ Biologique Vendange manuelle en plusieurs passages (garantissent une pleine maturité des raisins récoltés), triage sélectif, fermentation en grappes entières en barrique de chêne. 8 à 12 mois en fût de chêne Pinot Noir gourmand, complexes, persistants, avec une structure tannique fine. Le nez est sur des notes de cerises, de framboises, de cassis avec de légères notes de sous-bois et de notes torréfiées.

En bouche c’est l’éclat des saveurs qui étonne avec une belle concentration. On y retrouve les mêmes aromes qu'au nez (framboise, sous-bois, légère touche de bois). L’ensemble est supporté par des tannins équilibrés, tissés bien serré et une acidité bien fraîche. Beaucoup d’élégance qui se prolonge en une longueur jouissive… LÖCHLE est situé dans la partie exposée sud du Burgberg. Les vignes sont en partie en terrasses, en partie en pente jusqu’à 40% Allemagne Weingut Burg Ravendburg Claus Burmeister 14212709","{'2YbkFlGIasSqv7fjssPs14212709': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 1, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'BT', 'createdDate': 1728584697910, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'ViQT2txb85DDPlSxZIrf', 'code': '14212709'}}",,,44.56
W8xhCgu926YVbHtCeIwx,radis rose rond,radis rose rond,{},,,
W9RvSksfAedel1AfPSmU,Livèches,Livèches 00803,"{'XcPgAjJ8DQ8HxC6VT2g000803': {'equivalences': [{'isActive': True, 'id': 'CLk8dyRTSnLb82tDrEYF', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'createdDate': 1710860802428, 'name': 'CS'}], 'supplierId': 'XcPgAjJ8DQ8HxC6VT2g0', 'priorityIndex': 0, 'id': 'Lx2gKGdqUazoCaDSakoG', 'code': '00803'}}",,,46.35
WEyxMZaLQUpeicIvWByd,Bushmills 10 ans Irish whiskey,"Bushmills 10 ans Irish whiskey Fraîcheur gourmande et vivacité sur des notes caractéristiques de vanille et de miel, soulignée par une touche d’épices.                                                                                         
                                                                                                                                          
NOTES DE DÉGUSTATION
Nez : élégant et très équilibré, il se révèle fin et onctueux sur des notes de céréales maltées, d'agrumes (citron) et réglisse. Viennent à l'aération l'huile de lin, les fleurs, le trèfle et la vanille.


Bouche : douce et légèrement crémeuse, elle est fidèle au nez. Finement boisée, elle dévoile également des notes d'amande et de miel.

Finale : longue, avec une belle sècheresse herbacée Irlande The Old Bushmills Distillery Co. 131870","{'2YbkFlGIasSqv7fjssPs131870': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1715713626424, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'as4Vq5v2CYktZgnOda2L', 'code': '131870'}}",,,47.62
WHWo8pckByAdkN4lgxIi,Elijah Craig Bourbon,Elijah Craig Bourbon État-Unis bourbon 096749000067 14180516,"{'2YbkFlGIasSqv7fjssPs14180516': {'equivalences': [{'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'createdDate': 1689970172309, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'F2P3xhoiPSj6IwdnP9PV', 'code': '14180516'}}",,,
WKU6YhiporuQPDoZ6e8L,CACAO PDRE 22/24PCT BRUN PLEIN AROME,CACAO PDRE 22/24PCT BRUN PLEIN AROME 1466200 0500010,"{'XzKzAD6uPnLz7JLKBFqn1466200': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 6, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'CA', 'createdDate': 1718290862906, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'cz8UTlDEcklL0zXY3hVA', 'code': '1466200'}, 'nl335PEacrsOYpqR8HRl0500010': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 6, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'CS', 'createdDate': 1732604511428, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'b9CjHXzLCOvDe812feDX', 'code': '0500010'}}",6x1 kg,200.6,
WLG1OW4pUUBc2F2npNwf,Stinger premixxx,Stinger premixxx Maison des Futailles Station 22 12211180,"{'2YbkFlGIasSqv7fjssPs12211180': {'equivalences': [{'isActive': True, 'createdId': '246954207e8e49e19dae220388de', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1698771355758, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'lSevwlZxBbpboRNQplCP', 'code': '12211180'}}",1140ml,32.83,32.83
WLeVBwkUh5CcNET0iYPj,Charles henri - ambrée,Charles henri - ambrée les 2frères CHH-CAD-AMB-473,"{'osxJpreUxnlT7lmcjCZ4CHH-CAD-AMB-473': {'equivalences': [{'isActive': True, 'createdId': '246954207e8e49e19dae220388de', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 24}, 'abbreviation': 'CS', 'createdDate': 1698769233633, 'name': 'CS'}], 'supplierId': 'osxJpreUxnlT7lmcjCZ4', 'priorityIndex': 0, 'id': 'HnDq9qlfvE4bsdxbwUcz', 'code': 'CHH-CAD-AMB-473'}}",,,2.502083333333333
WNFkSeuSRODp2MStrRJV,Presqu’ile Pinot noir,"Presqu’ile Pinot noir Rouge État-Unis Californie Biologique pinot noir Le Pinot noir de la maison Presqui’île respire les saveurs de fruits rouges et de terre, montrant des nuances de cerise juteuse, de framboises mûres et d’épices, équilibrées par une touche de tanin. Une profonde appréciation du Pinot Noir a inspiré notre recherche de ce terroir californien rare adapté à la production du style que nous apprécions le plus : élégant, équilibré, sobre. Une recherche minutieuse des régions au climat frais et une recherche résolue de la qualité ont conduit à notre conviction que la vallée de Santa Maria. Sélection rigoureuse des fruits et à une intervention minimale. - Vinification et élevage: 11 mois Français neutre Chêne et 6 mois acier inoxydable   - Sol: sols sableux profonds 14835560 États-Unis  Presqu'il Winery Presau'ile Winery 2021 ()",{},,,
WNVKS7bT5k4AfhmvOuPS,Poivron jaune,Poivron jaune 700320 2860008 2860106 700517,"{'UeRNZf0p9FHnx54VTu5j700320': {'equivalences': [{'createdId': 'ApiInvoice', 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 6}, 'isActive': True, 'abbreviation': 'UN', 'createdDate': 1697811085381, 'name': 'UN'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 3, 'id': 'PoPoam6n2nmvSyMFFfxZ', 'code': '700320'}, 'nl335PEacrsOYpqR8HRl2860008': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1704488408170, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'C9AiWkY9Q9RrNryMuYhz', 'code': '2860008'}, 'nl335PEacrsOYpqR8HRl2860106': {'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 2, 'id': 'JJDBGZeCYVBeU1Yh24LW', 'code': '2860106'}, 'UeRNZf0p9FHnx54VTu5j700517': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 5}, 'abbreviation': 'CS', 'createdDate': 1671743822514, 'name': 'CS'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'ox2q0Pj5mKor4wgMXy9n', 'code': '700517'}}",5 K,24.95,0.8981999999999999
WSVTNGVQN9ZRmkUxQAYS,Sac poly perforé 9 lbs,Sac poly perforé 9 lbs SA2577,"{'onnT0XndSKtN1Oq5xK9lSA2577': {'equivalences': [{'isActive': True, 'id': '5P52H6tdvivkDiqZ8Z2u', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 500}, 'abbreviation': 'CAISSE', 'createdDate': 1713279902772, 'name': 'CAISSE'}], 'supplierId': 'onnT0XndSKtN1Oq5xK9l', 'priorityIndex': 0, 'id': 'Jg6ZVUNawQiuy19G0Dbh', 'code': 'SA2577'}}",,,
WSvOBr5YzZK0jEjNfxRE,Black Diamond Mélange de fromages parmesan râpés fins,Black Diamond Mélange de fromages parmesan râpés fins 10068200886265 null null null null,{},,,
WT2lSeuZNPqSaNEyFdQX,Ail noir,Ail noir 1440459 1440459,"{'XzKzAD6uPnLz7JLKBFqn1440459': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 500}, 'abbreviation': 'EA', 'createdDate': 1706042332982, 'name': 'EA'}, {'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 4}, 'abbreviation': 'CA', 'createdDate': 1706042332982, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'FLTcNLwoND8vs0hGMPEe', 'code': '1440459'}}",4X500G,53.29,53.29
WafW8KY9rhyRhV8XwyRq,"Italie, Frioul, Sauvignon Blanc 'Sudigiri' 2022, Villa Job","Italie, Frioul, Sauvignon Blanc 'Sudigiri' 2022, Villa Job à venir Biodynamique Vendanges Manuelle, 
Vinification: une partie est macéré sur les peaux pendant 2 jours. 
Fermentation spontanée en cuves de béton via levures indigènes 6 mois en Cuves de béton et 3 mois en barriques neutres. Malolactique spontanée. Filtration grossière. - Sols: Marne Argile Limon
- Altitude Des Vignes: 90 mètres au-dessus du niveau de la mer
- Orientation: Nord-Est s’exprime au nez avec des arômes de sureau et d’ortie, des arômes fruités et légèrement aromatiques. En bouche, il est moyennement corsé, élégant, buvable et avec une bonne persistance finale. Alessandro Villa Job est un passionné de la vigne, mais aussi des rapports qui lient l’humain et la terre. Il aime dire qu’il que le vin n’est pas qu’un produit, mais plutôt qu’il est le reflet des idées et de la passion du vigneron.

Avant de reprendre les rênes du vignoble familiale, Alessandro parcours les régions viticoles d’Europe qu’il affectionne particulièrement afin d’y faire des rencontres et d’acquérir des connaissances. Suite à ses pèlerinages, il revient s’installé dans son Frioul natal, riche de ses expériences et de ses apprentissages. Dès lors, il combine le savoir-faire qu’on lui a partagé avec ses traditions locales. Italie Villa Job Alessandro Villa Job 14821619 15363381","{'2YbkFlGIasSqv7fjssPs14821619': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 1, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'BT', 'createdDate': 1709759184509, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'Qjem7KMuB3H7XXokTUmU', 'code': '14821619'}, '2YbkFlGIasSqv7fjssPs15363381': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 1, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'BT', 'createdDate': 1729027801544, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 1, 'id': 'Tge3KJc5khDILQIbDlQ3', 'code': '15363381'}}",,,33.45
Wbq1WvrxxsZs9EpdaDTG,sucre glace,sucre glace 7540216 1107492 3460017,"{'nl335PEacrsOYpqR8HRl3460017': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 20, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'PO', 'createdDate': 1735887707589, 'name': 'PO'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 2, 'id': 'h8fDOkpNH6eku6JOLd9R', 'code': '3460017'}, 'XzKzAD6uPnLz7JLKBFqn1107492': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 1, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'EA', 'createdDate': 1704988859514, 'name': 'EA'}, {'isActive': True, 'id': 'WctnEQn1xZiIgbqbmyld', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 20, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'CA', 'createdDate': 1710530255542, 'name': 'CA'}, {'isActive': True, 'id': 'CGJZyee0WDp913NEnKov', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 1, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'UN', 'createdDate': 1711137757909, 'name': 'UN'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': '9HaTlW6jeoaGBfue0mgV', 'code': '1107492'}, 'XzKzAD6uPnLz7JLKBFqn7540216': {'equivalences': [{'isActive': True, 'id': 'PeEoKK5ulvljC9Rwcl4x', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'qtyOfMeasure': 20, 'measureId': 'RtSe4oh5jnIeUSdNH74A'}, 'abbreviation': 'CA', 'createdDate': 1709928420991, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'EFdm6iE19VUqIFm2FMpa', 'code': '7540216'}}",,,
WdzlUisGHptNBERqkJqr,Ron Zacapa Centenario Sistema Solera No. 23 Gran Reserva,"Ron Zacapa Centenario Sistema Solera No. 23 Gran Reserva Merveilleusement complexe avec du caramel au beurre, du chêne épicé et des fruits passerillés, mettant en valeur la complexité du processus de vieillissement Sistema Solera. Acajou clair, avec des tons de long vieillissement en fût au rhum et de longues jambes lentes accrochées au verre. La magie du vieillissement de Zacapa est inspirée du Sistema Solera. Le parcours de notre rhum comprend une multitude de fûts, aux styles différents, soigneusement sélectionnés par Lorena Vásquez, pour capturer des saveurs, des textures et des couleurs spécifiques (Fût de bourbon, fût d'Oloroso et affinage en fût de Pedro Ximénez) Guatemala Lorena Vásquez 11638333","{'2YbkFlGIasSqv7fjssPs11638333': {'equivalences': [{'isActive': True, 'id': 'P4j0AK7U29HT4e0M1Tlx', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1726177742592, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'ZxM6hG3RRLQ7OkoRaIjT', 'code': '11638333'}}",,,76.97
WeomlnFIVL3hxyiSvLGx,"Québec, Farnham, 'Macpel-Seyval' 2021, Les Pervenches","Québec, Farnham, 'Macpel-Seyval' 2021, Les Pervenches biodynamique fermentation en fût de chêne, via levures indigènes. 6 mois sur lies, en fût de chêne. Bouche : Poivré, traqué et piquant minéral      Nez : poussière des amandes, des aiguilles de pin et de la roche pulvérisée.      Sur le plan de la texture, le vin semble plus léger mais dense, compact – présent. Il y a une certaine densité, une concentration sournoise et une longueur. vignes de plus de 25 ans; vendanges manuelles.   Macpel signifie « macération pelliculaire », ce qui signifie contact avec la peau. Québec Vignoble Les Pervenches Véronique Hupin et Michael Marler 2021",{},,,
WfcfYJyLZptlr44GFSgB,Cidre Willie Fleuri,Cidre Willie Fleuri null,"{'v4N6Ih26y0mfJTJhtL7Y': {'supplierId': 'evXbNYK4Y8iNzMYaxAWx', 'priorityIndex': 0, 'id': 'v4N6Ih26y0mfJTJhtL7Y'}}",,,
WnTAuU1qAsZTXS3CmTWj,Seven-up (591ml),Seven-up (591ml) 7045,"{'eXvMfXQhJcFxyGPe5gXg7045': {'equivalences': [{'isActive': True, 'createdId': '246954207e8e49e19dae220388de', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 24}, 'abbreviation': 'CS', 'createdDate': 1698770377427, 'name': 'CS'}], 'supplierId': 'eXvMfXQhJcFxyGPe5gXg', 'priorityIndex': 0, 'id': 'K01xqxctB9Dea3b7AOx0', 'code': '7045'}}",,,1.5354166666666667
WqfykdX5QGCcMrfhHe7x,Sucre inverti liquide (trimoline),Sucre inverti liquide (trimoline) 9201003 03071900010434 1365921 1169795,"{'XzKzAD6uPnLz7JLKBFqn1169795': {'equivalences': [{'isActive': True, 'id': '098e468115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 7}, 'abbreviation': 'CA', 'textSearch': 'cs', 'createdDate': 1713383143352, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'atppUkmDAv2SxhVv1xym', 'code': '1169795'}, 'XzKzAD6uPnLz7JLKBFqn1365921': {'equivalences': [{'isActive': True, 'id': 'kLP2fVUrn8mdlUfgtjwr', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 7}, 'abbreviation': 'CA', 'createdDate': 1712925592835, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'hHpers4QDQrABLrXaLXs', 'code': '1365921'}}",1X7KG,168.21,
Wr6HByP3DFBoDxNlh9bo,"Babeurre, chaudière","Babeurre, chaudière CHAUPLEIN","{'OBOzBln3x979FhatnaeECHAUPLEIN': {'equivalences': [{'isActive': True, 'id': '3VmR0EADqHWiI1M7LLAM', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 1}, 'abbreviation': 'G', 'createdDate': 1712342624969, 'name': 'G'}, {'isActive': True, 'id': 'JOdQlfQdtcaaMdhodYnl', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1712674177879, 'name': 'UN'}, {'isActive': True, 'id': 'jZCNjhMqOTf7Kwj3ZRGL', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1712674721298, 'name': 'KG'}], 'supplierId': 'OBOzBln3x979FhatnaeE', 'priorityIndex': 0, 'id': 'sFDRLJNGNtZNTdWGsyQ8', 'code': 'CHAUPLEIN'}}",,,
WwoatwThxwDTECIFc8FV,"France, Loire, Sancerre 'Les Collinots' 2022, Georges Millérioux","France, Loire, Sancerre 'Les Collinots' 2022, Georges Millérioux Le domaine Georges Millérioux  y cultive le sauvignon blanc à 90%, le reste des vignes étant du Pinot noir. Nicolas cultive et vinifie ses raisins, amènant une vision plus moderne dans la région ancrée dans une tradition productiviste de vente de raisins aux kilos. Ainsi, ses convictions se traduisent par la reconversion du domaine en Agriculture Biologique dès l’année prochaine et il pourra revendiquer la certification ECOCERT dans trois ans. Une vraie révolution dans la région. Biologique (en conversion) Vendange manuelle, Vinification thermorégulée, fermentation via levures indigènes, macération pelliculaire de 6 semaines sur 20% des jus Sur lies fines en Inox Nez aromatique et assez complexe sur l’ananas, la fleur blanche, le miel avec des notes de craie et une légère touche herbacée.

En Bouche, le vin est complexe et élégant qui représente très bien la qualité du terroir de Sancerre. Belle démonstration de ce que le sauvignon blanc peut donner quand il s’exprime à son mieux. L’acidité est présente mais toute en finesse, bien complémentée par le fruit. Le vin est très bien équilibré, avec une touche de gras. - Sol : dalles de calcaire appelées 'Cailottes'

'Ce terroir est aussi communément appelé 'terre marron à cailloux blancs' France Georges Millérioux Jean-Claude Millérioux (fils de Georges Millérioux) et Nicolas (fils de Jean-Claude) null 15264375","{'2YbkFlGIasSqv7fjssPs15264375': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 1, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'BT', 'createdDate': 1706634641812, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'rDQI1ppP0hHIQe21xpzE', 'code': '15264375'}, 'JLteIwMuM8FIsVYFsXR3': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 1, 'id': 'JLteIwMuM8FIsVYFsXR3'}}",,,36.0
